醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5937070128,良安藥局,彰化縣田中鎮北路里員集路二段６１４號,120.5855,23.86359,(04)8743196,羅氏家用新冠病毒抗原自我檢測套組,189,2022/05/20 22:23:02,營業時間:星期一至星期六早上8點到晚上9點，星期日下午休息，售完為止
5937070164,安鑠藥局,彰化縣田中鎮中潭里和平路７６０號,120.5879,23.8685,(04)8748728,羅氏家用新冠病毒抗原自我檢測套組,251,2022/05/20 22:23:02,每日早上9點至11點發放號碼牌並開始販售貨（全年無休）
5937070191,仁春藥局,彰化縣田中鎮員集路二段４５３、４５５號,120.5861,23.86559,(04)8742409,羅氏家用新冠病毒抗原自我檢測套組,109,2022/05/20 22:23:02,5月1日起下午兩點開始販售快篩劑
5937071296,大眾藥局,彰化縣田中鎮斗中路一段１４２號,120.5821,23.86092,(04)8749723,羅氏家用新冠病毒抗原自我檢測套組,118,2022/05/20 22:23:02,每日早上7點半開始販售（星期日休息）
5937071330,祥品藥局,彰化縣田中鎮北路里福安路３０８號,120.5874,23.86373,(04)8762311,羅氏家用新冠病毒抗原自我檢測套組,134,2022/05/20 22:23:02,口罩9點發號碼牌，持號碼牌和健保卡領口罩
5937071385,正益藥局,彰化縣田中鎮北路里新福路５３巷１３號１樓,120.5865,23.86272,(04)8761001,羅氏家用新冠病毒抗原自我檢測套組,257,2022/05/20 22:23:02,星期一~五  8點開始販售快篩（星期六，日只有早上）
5937071401,田中啄木鳥藥局,彰化縣田中鎮南路里員集路２段２６６號,120.5864,23.85628,(04)8746468,羅氏家用新冠病毒抗原自我檢測套組,11,2022/05/20 22:23:02,無
5937071447,大安藥局,彰化縣田中鎮新福路５７號,120.586,23.86264,(04)8752201,羅氏家用新冠病毒抗原自我檢測套組,172,2022/05/20 22:23:02,早上8點販售至晚間9點。中午12:00~14:30休息。
5937071456,萬禾藥局,彰化縣田中鎮員集路３段２７７號,120.5872,23.87138,(04)8742242,羅氏家用新冠病毒抗原自我檢測套組,147,2022/05/20 22:23:02,週一至週六08:50營業，中午1小時用餐 20:00停止營業， 週日公休。
5937071474,田中藥局,彰化縣田中鎮新生街１５０巷２號,120.5862,23.8621,(04)8761988,羅氏家用新冠病毒抗原自我檢測套組,217,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937080179,台明藥局,彰化縣二林鎮東和里斗苑路五段２１３號,120.3678,23.90095,(04)8966176,羅氏家用新冠病毒抗原自我檢測套組,86,2022/05/20 22:23:02,週一到六上午8:10口罩開賣，不抽號碼；週日未固定公休
5937081390,永全藥局,彰化縣二林鎮二溪路一段１８號,120.3696,23.90134,(04)8958878,羅氏家用新冠病毒抗原自我檢測套組,208,2022/05/20 22:23:02,週一到六上午8點半開賣，不抽號碼；週日休息；
5937081434,二林福倫藥局,彰化縣二林鎮豐田里斗苑路４段６６９、６７１號,120.372,23.89925,(04)8956818,羅氏家用新冠病毒抗原自我檢測套組,6,2022/05/20 22:23:02,早上0830開始，賣完為止
5937081470,尚禾藥局,彰化縣二林鎮西平里中山路２３０號,120.3646,23.89936,(04)8963810,羅氏家用新冠病毒抗原自我檢測套組,129,2022/05/20 22:23:02,固定周一至周六
5937081489,二林順順藥局,彰化縣二林鎮仁愛路４５１號,120.3691,23.9036,(04)8951351,羅氏家用新冠病毒抗原自我檢測套組,38,2022/05/20 22:23:02,無
5937081498,新杏林藥局,彰化縣二林鎮東和里斗苑路５段２６０號,120.3677,23.90106,(04)8953863,羅氏家用新冠病毒抗原自我檢測套組,105,2022/05/20 22:23:02,5／18起，營業時間有庫存量皆可購買，售完為止。
5937081514,加佳藥局,彰化縣二林鎮東和里仁愛路６７８號１樓,120.3643,23.90212,(04)8963080,羅氏家用新冠病毒抗原自我檢測套組,190,2022/05/20 22:23:02,快篩販賣時間週一至週五早上08:30-11:45 下午2:45-5:20 晚上6:30-8:45。週六下午晚上休息，周日全日休息!!
5937081541,康好藥局二林店,彰化縣二林鎮南光里大成路一段５６１號,120.3636,23.89337,(04)8966015,羅氏家用新冠病毒抗原自我檢測套組,125,2022/05/20 22:23:02,無
5937081578,二林貓頭鷹藥局,彰化縣二林鎮中正路２４、２６號,120.3689,23.8992,(04)8952299,羅氏家用新冠病毒抗原自我檢測套組,77,2022/05/20 22:23:02,營業時間 發放號碼牌
5937081587,嘉信藥局,彰化縣二林鎮中山路１４０號,120.3667,23.8998,(04)8954029,羅氏家用新冠病毒抗原自我檢測套組,60,2022/05/20 22:23:02,每天早上9點開始，賣完為止
5937081596,二林藥局,彰化縣二林鎮斗苑路五段３９號,120.3709,23.89951,(04)8950010,羅氏家用新冠病毒抗原自我檢測套組,143,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937091056,線西藥局,彰化縣線西鄉寓埔村中央路二段４８號,120.4709,24.13103,(04)7582482,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,快篩試劑 請FB搜尋[線西藥局] 週一至週五中午12點開始  週六早上9點開始 週日公休
5937101146,伸港藥局,彰化縣伸港鄉新港村信義路１３５號,120.4859,24.14825,(04)7992663,羅氏家用新冠病毒抗原自我檢測套組,13,2022/05/20 22:23:02,週一到週五實名制快篩販售時間為『晚上八點』。六日實名制快篩販售時間為『下午兩 點』，感謝您。
5937120025,慶泰藥局,彰化縣秀水鄉安東村中山路１６６號,120.5061,24.03662,(04)7698510,羅氏家用新冠病毒抗原自我檢測套組,57,2022/05/20 22:23:02,每日早上8AM起開始賣口罩，售完為止
5937120043,啟仁藥局,彰化縣秀水鄉安東村文化街１５巷２號,120.5021,24.03589,(04)7694953,羅氏家用新冠病毒抗原自我檢測套組,64,2022/05/20 22:23:02,快篩 早上7:30開始販售（一 至日）
5937120052,效生藥局,彰化縣秀水鄉民生街９０８號,120.4945,24.02615,(04)7683931,羅氏家用新冠病毒抗原自我檢測套組,66,2022/05/20 22:23:02,早上7:00開始發號碼牌
5937121237,福慧藥局,彰化縣秀水鄉彰水路２段２０３號,120.4917,24.02402,(04)7689180,羅氏家用新冠病毒抗原自我檢測套組,95,2022/05/20 22:23:02,1.早上8；45開始營業，早上9:00開始販售口罩 2.每日中午12:00-15:00休息
5937121308,丁丁藥局秀水店,彰化縣秀水鄉彰水路一段２２號,120.5009,24.03537,(04)7686200,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,週一~週日於上午9點開始販售實名制快篩試劑!丁丁藥局關心您!
5937131153,武田藥局,彰化縣花壇鄉長沙村中正路１２０號,120.5441,24.02719,(04)7878683,羅氏家用新冠病毒抗原自我檢測套組,59,2022/05/20 22:23:02,星期一至星期六早上8點30分開始販售  *星期日休息*
5937131171,祥安藥局,彰化縣花壇鄉彰員路３段８９號,120.5463,24.04459,(04)7863460,羅氏家用新冠病毒抗原自我檢測套組,5,2022/05/20 22:23:02,實名制快篩早上8:20開始現場販售
5937131180,春天藥局,彰化縣花壇鄉中山路２段３０號,120.5394,24.02642,(04)7874458,羅氏家用新冠病毒抗原自我檢測套組,212,2022/05/20 22:23:02,每天早上8:30開始販售
5937131260,大福藥局,彰化縣花壇鄉長沙村中正路９１號１樓,120.5449,24.02718,(04)7880073,羅氏家用新冠病毒抗原自我檢測套組,34,2022/05/20 22:23:02,周一至周五早上8:30開始販賣快篩，售完為止。周六10:30開始販賣快篩。周日皆公休。
5937140027,金宏恩藥局,彰化縣芬園鄉社口村彰南路４段１０８巷１２號,120.6289,24.01385,(049)2522391,羅氏家用新冠病毒抗原自我檢測套組,92,2022/05/20 22:23:02,每日早上07:00發放號碼牌，8:00開始販賣口罩（全年無休）
5937140045,新得大藥局,彰化縣芬園鄉社口村彰南路四段７４號,120.6285,24.01306,(049)2521753,羅氏家用新冠病毒抗原自我檢測套組,61,2022/05/20 22:23:02,快篩實名制，13:00開始販售，售完為止。
5937140054,正明藥局,彰化縣芬園鄉茄荖村芬草路一段２７３號,120.644,24.01189,(049)2523918,羅氏家用新冠病毒抗原自我檢測套組,72,2022/05/20 22:23:02,週五9:00售快篩. 週六--週四早上7:30售快篩
5937150032,大欣藥局,彰化縣大村鄉村上村中正西路１９號,120.5633,23.98916,(04)8524803,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,防疫家用快篩試劑販賣時間於臉書公告!
5937151119,誠品藥局,彰化縣大村鄉大村村茄苳路１段２３３號,120.5449,23.99936,(04)8529206,羅氏家用新冠病毒抗原自我檢測套組,164,2022/05/20 22:23:02,週日公休。
5937151155,福井藥局,彰化縣大村鄉中正西路３９８號,120.5455,23.99402,(04)8525328,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,無
5937161115,埔鹽藥局,彰化縣埔鹽鄉埔鹽村彰水路二段８號１樓,120.4768,23.99591,(04)8659655,羅氏家用新冠病毒抗原自我檢測套組,21,2022/05/20 22:23:02,星期日公休! 快篩9點開始販售
5937161133,石埤藥局,彰化縣埔鹽鄉石埤村番金路８０之１６號,120.4225,23.98887,(04)8655146,羅氏家用新冠病毒抗原自我檢測套組,79,2022/05/20 22:23:02,週一至週日早上08:00開始販賣快篩.售完為止。
5937170034,淑惠藥局,彰化縣埔心鄉亙北村員鹿路一段２４４號,120.5574,23.95515,(04)8297798,羅氏家用新冠病毒抗原自我檢測套組,172,2022/05/20 22:23:02,星期一~星期六16:00-18:00（2小時販售快篩試劑），星期日：休
5937170098,普生藥師藥局,彰化縣埔心鄉東門村中正路１段１４號,120.5501,23.95193,(04)8294449,羅氏家用新冠病毒抗原自我檢測套組,50,2022/05/20 22:23:02,無
5937180030,生春大藥局,彰化縣永靖鄉東門路２３３號,120.547,23.92143,(04)8220929,羅氏家用新冠病毒抗原自我檢測套組,157,2022/05/20 22:23:02,週一至週六早上7點50分開始營業 週日公休
5937180138,詹藥局,彰化縣永靖鄉浮圳村浮圳路４３３號,120.5618,23.91485,(04)8225691,羅氏家用新冠病毒抗原自我檢測套組,110,2022/05/20 22:23:02,8:00-20:00 點服務 （午休12點到下午2點）預約與現領 ；方便上班族
5937181251,金和堂藥局,彰化縣永靖鄉永靖街１０２號,120.5463,23.92206,(04)8221759,羅氏家用新冠病毒抗原自我檢測套組,101,2022/05/20 22:23:02,快篩實名制開賣時間 ，現在貨運延遲，如果有到貨下午1:00開賣
5937181260,永茗藥局,彰化縣永靖鄉永東村東門路１９８號,120.5477,23.92182,(04)8242721,羅氏家用新冠病毒抗原自我檢測套組,55,2022/05/20 22:23:02,每日代售時間早上8:00-19:00，星期日公休
5937181279,佳恩藥局,彰化縣永靖鄉永西村瑚璉路３０２號,120.547,23.92421,(04)8235753,羅氏家用新冠病毒抗原自我檢測套組,66,2022/05/20 22:23:02,快篩實名制 :電話預約制，當日早上9點開始預約
5937190063,新保和藥局,彰化縣社頭鄉社頭村員集路２段２２４號,120.5878,23.89874,(04)8732330,羅氏家用新冠病毒抗原自我檢測套組,175,2022/05/20 22:23:02,每天早上8:00開始--星期日照樣早上8:00開始
5937191131,順天藥局二店,彰化縣社頭鄉員集路２段２９７ 號,120.5871,23.90005,(04)8726901,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,無
5937191159,好生藥局,彰化縣社頭鄉社斗路一段２６１號,120.5866,23.89714,(04)8739508,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,快篩於每日9:00開始販售，下雨或排隊人龍過長稍微提早開始過卡
5937191248,佳和藥局,彰化縣社頭鄉社頭村員集路２段３３３號,120.5868,23.90071,(04)8731331,羅氏家用新冠病毒抗原自我檢測套組,173,2022/05/20 22:23:02,無
5937191300,社頭藥局,彰化縣社頭鄉社斗路一段３７３號,120.5846,23.89651,(04)8720030,羅氏家用新冠病毒抗原自我檢測套組,157,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937201061,長春藥局,彰化縣二水鄉文化村光文路１０３號,120.6167,23.81189,(04)8795289,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,早上8點開始，售完為止
5937201105,安利藥局,彰化縣二水鄉光化村員集路４段３號,120.6159,23.81147,(04)8794933,羅氏家用新冠病毒抗原自我檢測套組,151,2022/05/20 22:23:02,快篩下午3點現場販售 不發號碼牌 身障.醫護可優先購買
5937210015,和成藥局,彰化縣田尾鄉中正路三段２５３號,120.5011,23.91821,(04)8227360,羅氏家用新冠病毒抗原自我檢測套組,83,2022/05/20 22:23:02,口罩實名制4／30停止販售.快篩試劑實名制代售時間早上7:30.週日照常營業
5937211094,田尾藥局,彰化縣田尾鄉饒平村光復路２段６６９號,120.5313,23.89053,(04)8836725,羅氏家用新冠病毒抗原自我檢測套組,108,2022/05/20 22:23:02,無
5937221198,祐幼藥局,彰化縣埤頭鄉合興村彰水路3段496號,120.4594,23.89158,(04)8911910,羅氏家用新冠病毒抗原自我檢測套組,242,2022/05/20 22:23:02,無
5937221223,埤頭貓頭鷹藥局,彰化縣埤頭鄉斗苑西路２３０號１樓,120.4602,23.89168,(04)8921011,羅氏家用新冠病毒抗原自我檢測套組,57,2022/05/20 22:23:02,營業時間 發放號碼牌
5937221241,堃泰中西藥局,彰化縣埤頭鄉斗苑西路２６７號,120.4591,23.89176,(04)8928798,羅氏家用新冠病毒抗原自我檢測套組,117,2022/05/20 22:23:02,早上8點開始發放，免排現領
5937230035,路上中華藥局,彰化縣芳苑鄉路平村上林路３８８號,120.3335,23.89224,(04)8983831,羅氏家用新冠病毒抗原自我檢測套組,145,2022/05/20 22:23:02,實名制快篩到貨時間不定，到貨即販售，請電洽
5937230053,彰芳藥局,彰化縣芳苑鄉和平村芳漢路王功段３９１號,120.3382,23.96268,(04)8932321,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,每日上午9點至12點 下午2點半至5點半開始販售 若配送延遲則延至送達整理後即開賣 星期日下午休息
5937251105,宏吉藥局,彰化縣竹塘鄉竹塘村仁愛街５０號,120.4271,23.86282,(04)8976709,羅氏家用新冠病毒抗原自我檢測套組,275,2022/05/20 22:23:02,周一到周六，7:50開始販賣快篩試劑（無發放號碼牌）
5937251150,竹塘健保藥局,彰化縣竹塘鄉竹塘村文化街５０號,120.428,23.8608,(04)8976180,羅氏家用新冠病毒抗原自我檢測套組,120,2022/05/20 22:23:02,無
5937251169,竹塘張藥局,彰化縣竹塘鄉中興街５６號,120.4267,23.85913,(04)8972216,羅氏家用新冠病毒抗原自我檢測套組,115,2022/05/20 22:23:02,無
5937260033,呂藥局,彰化縣溪州鄉溪州里中興路１號,120.4944,23.85174,(04)8895552,羅氏家用新冠病毒抗原自我檢測套組,177,2022/05/20 22:23:02,8:00開始販售快篩試劑，售完為止
5937261147,益興藥局,彰化縣溪州鄉大庄村中山巷２７號,120.567,23.81505,(04)8802581,羅氏家用新冠病毒抗原自我檢測套組,194,2022/05/20 22:23:02,週一至週六早上8點開始販售，售完為止；1930休診
5937261165,中榮堂中西藥局,彰化縣溪州鄉中山路３段３６７號,120.4949,23.85307,(04)8895636,羅氏家用新冠病毒抗原自我檢測套組,157,2022/05/20 22:23:02,周一至周日上午8點開始販售售完為止
5937261227,成記大藥局,彰化縣溪州鄉中山路三段３００號,120.4935,23.85316,(04)8891788,羅氏家用新冠病毒抗原自我檢測套組,53,2022/05/20 22:23:02,周一至周日09:30開始販售，售完為止
5937261236,溪州貓頭鷹藥局,彰化縣溪州鄉中山路三段臨２９１號、２９３號,120.4933,23.85328,(04)8890101,羅氏家用新冠病毒抗原自我檢測套組,144,2022/05/20 22:23:02,無
5938020079,仁和藥局,南投縣埔里鎮薰化里中山路三段９７號,120.9631,23.96619,(049)2985470,羅氏家用新冠病毒抗原自我檢測套組,156,2022/05/20 22:23:02,固定周一至周日上午8.00快篩開賣，至晚上9.00售完為止
